timestamp,claim_id,marca_vehiculo,antiguedad_vehiculo,tipo_poliza,taller,partes_a_reparar,partes_a_reemplazar,prediction,execution_time
2024-11-01 21:39:00,1,ford,5,2,1,3,1,5.154077235136279,12.2244
2024-11-01 21:39:23,1,ford,5,2,1,3,1,5.154077235136279,12.0631
2024-11-01 21:47:48,1,ford,5,2,1,3,1,5.154077235136279,12.3454
2024-11-01 21:47:48,1,ford,5,2,1,3,1,5.154077235136279,12.0935
2024-11-01 21:47:49,1,ford,5,2,1,3,1,5.154077235136279,12.0863
2024-11-01 21:47:50,1,ford,5,2,1,3,1,5.154077235136279,12.0813
2024-11-01 21:47:51,1,ford,5,2,1,3,1,5.154077235136279,12.0957
2024-11-01 21:47:52,1,ford,5,2,1,3,1,5.154077235136279,12.0988
2024-11-01 21:47:53,1,ford,5,2,1,3,1,5.154077235136279,12.0877
2024-11-01 21:47:54,1,ford,5,2,1,3,1,5.154077235136279,12.0892
2024-11-01 21:47:55,1,ford,5,2,1,3,1,5.154077235136279,12.0647
2024-11-01 21:47:56,1,ford,5,2,1,3,1,5.154077235136279,12.0898
2024-11-01 21:48:02,1,ford,5,2,1,3,1,5.154077235136279,12.0826
2024-11-01 21:48:03,1,ford,5,2,1,3,1,5.154077235136279,12.069
2024-11-01 21:48:05,1,ford,5,2,1,3,1,5.154077235136279,12.0643
2024-11-01 21:48:06,1,ford,5,2,1,3,1,5.154077235136279,12.0589
2024-11-01 21:48:06,1,ford,5,2,1,3,1,5.154077235136279,12.0706
2024-11-01 21:48:07,1,ford,5,2,1,3,1,5.154077235136279,12.0625
2024-11-01 21:48:09,1,ford,5,2,1,3,1,5.154077235136279,12.074
2024-11-01 21:48:09,1,ford,5,2,1,3,1,5.154077235136279,12.0721
2024-11-01 21:48:10,1,ford,5,2,1,3,1,5.154077235136279,12.0744
2024-11-01 21:48:12,1,ford,5,2,1,3,1,5.154077235136279,12.0607
2024-11-01 21:48:17,1,ford,5,2,1,3,1,5.154077235136279,12.0617
2024-11-01 21:48:19,1,ford,5,2,1,3,1,5.154077235136279,12.192
2024-11-01 21:48:21,1,ford,5,2,1,3,1,5.154077235136279,12.0964
2024-11-01 21:48:21,1,ford,5,2,1,3,1,5.154077235136279,12.09
2024-11-01 21:48:22,1,ford,5,2,1,3,1,5.154077235136279,12.0699
2024-11-01 21:48:22,1,ford,5,2,1,3,1,5.154077235136279,12.0792
2024-11-01 21:48:23,1,ford,5,2,1,3,1,5.154077235136279,12.0766
2024-11-01 21:48:24,1,ford,5,2,1,3,1,5.154077235136279,12.0644
2024-11-01 21:48:24,1,ford,5,2,1,3,1,5.154077235136279,12.0772
2024-11-01 21:48:27,1,ford,5,2,1,3,1,5.154077235136279,12.0657
2024-11-01 21:48:31,1,ford,5,2,1,3,1,5.154077235136279,12.1063
2024-11-01 21:48:34,1,ford,5,2,1,3,1,5.154077235136279,12.0906
2024-11-01 21:48:35,1,ford,5,2,1,3,1,5.154077235136279,12.0838
2024-11-01 21:48:35,1,ford,5,2,1,3,1,5.154077235136279,12.0934
2024-11-01 21:48:36,1,ford,5,2,1,3,1,5.154077235136279,12.0821
2024-11-01 21:48:36,1,ford,5,2,1,3,1,5.154077235136279,12.1547
2024-11-01 21:48:37,1,ford,5,2,1,3,1,5.154077235136279,12.081
2024-11-01 21:48:40,1,ford,5,2,1,3,1,5.154077235136279,12.085
2024-11-01 21:48:40,1,ford,5,2,1,3,1,5.154077235136279,12.0797
2024-11-01 21:48:41,1,ford,5,2,1,3,1,5.154077235136279,12.0863
2024-11-01 21:48:46,1,ford,5,2,1,3,1,5.154077235136279,12.0932
2024-11-01 21:48:48,1,ford,5,2,1,3,1,5.154077235136279,12.0933
2024-11-01 21:48:48,1,ford,5,2,1,3,1,5.154077235136279,12.0734
2024-11-01 21:48:51,1,ford,5,2,1,3,1,5.154077235136279,12.0661
